Country,ISO,Sec_cntry,Name,AltDamName,Purpose,Admin_unit,Near_city,River,Main_basin,Sub_basin,Status,PVOUT,PotentialPVSurface,PV_InstalledCapacity,PV_SpaCapacity,Dam_hgt,Res_capacityM3,Res_area_km2,HPP_Install_Cap,Transm_exist,Transm_length,Transm_plan,Proj_type,Lifecycle,Storage_ty,Linked_prj,Proj_cost,Proj_statu,Study_stat,YEAR,Yr_recents,Comission_,Ann_firm_g,Ann_tot_ge,Prox_irrig,Size_irrig,Owner,Autom_EMS_,PrivateOwn,Feed_in_ta,Feed_in__1,Guaranteed,Competitiv,Winning_bi,OtherFisca,Prioritize,Priority_d,Compensati,Compensa_1,Gov_guaran,,,Long__res_,Lat__res_,Lat__hydro,Long__hydr,,
India,IND,,Jojharpur Dam,,Irrigation,Madhya Pradesh,Gairatganj,Local,Ganga,,,,0.83,102.55,,12,,8.3,,132 KV,21.26,,Earthen,,,,,Completed,,2000,,,,,,,,,,,,,,,,,,,,,,,78.30302,23.206668,,,,
India,IND,,Kacheri Feeder Dam,,Irrigation,Madhya Pradesh,Bijawar,Local,Ganga,,,,0.52,64.62,,11,,5.23,,132 KV,28.35,,Earthen,,,,,Completed,,1972,,,,,,,,,,,,,,,,,,,,,,,79.36641,24.687869,,,,
India,IND,,Kaketo Dam,,Irrigation,Madhya Pradesh,Pohri,Parwati,Ganga,,,,8.91,1100.47,,38,,89.07,,0,39.51,,Gravity &amp; Masonry,,,,,Completed,,1934,,,,,,,,,,,,,,,,,,,,,,,77.833675,25.562582,,,,
India,IND,,Kalaphata Dam,,Irrigation,Madhya Pradesh,Barwah,Dabri,Narmada,,,,0.69,85.13,,16,,6.89,,220 KV,23.43,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,76.162881,22.247446,,,,
India,IND,,Kaliasote Dam,,Irrigation,Madhya Pradesh,Huzur,Kaliasote,Ganga,,,,5.3,654.21,,34,,52.95,,132 KV,1.55,,Earthen,,,,,Completed,,1988,,,,,,,,,,,,,,,,,,,,,,,77.402237,23.206689,,,,
India,IND,,Kalyanpura Dam,,Irrigation,Madhya Pradesh,Berasia,Mawal,Ganga,,,,0.93,115.4,,11,,9.34,,132 KV,22.13,,Earthen,,,,,Completed,,1985,,,,,,,,,,,,,,,,,,,,,,,77.53512,23.821833,,,,
India,IND,,Kamera Dam,,Irrigation,Madhya Pradesh,Sabalgarh,Local,Ganga,,,,1.42,175.44,,12,,14.2,,132 KV,51.14,,Earthen,,,,,Completed,,1910,,,,,,,,,,,,,,,,,,,,,,,77.927811,26.380236,,,,
India,IND,,Kanchan Dam,,Irrigation,Madhya Pradesh,Singrauli,Kanchan,Ganga,,,,5.15,636.3,,40,,51.5,,400 KV,8.19,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,82.446084,24.2287,,,,
India,IND,,Kanhargaon Dam,,Irrigation and Water Supply,Madhya Pradesh,Parasia,Chotti Kulbhera,Godavari,,,,5.15,636.3,,30,,51.5,,132 KV,3.64,,Earthen,,,,,Completed,,1986,,,,,,,,,,,,,,,,,,,,,,,78.804579,21.994969,,,,
India,IND,,Kankerkheda Dam,,Irrigation,Madhya Pradesh,Ichhawar,Utawali,Ganga,,,,1.6,197.93,,13,,16.02,,132 KV,13.86,,Earthen,,,,,Completed,,1988,,,,,,,,,,,,,,,,,,,,,,,77.075909,23.214211,,,,
India,IND,,Karhi Dam,,Irrigation,Madhya Pradesh,Pawai,Kurali Nala,Ganga,,,,0.74,90.93,,17,,7.36,,400 KV,7.08,,Earthen,,,,,Completed,,1977,,,,,,,,,,,,,,,,,,,,,,,80.161042,24.277486,,,,
India,IND,,Karjuni Dam,,Irrigation,Madhya Pradesh,Sardarpur,Local,Mahi,,,,0.69,85.62,,18,,6.93,,220 KV,7.87,,Earthen,,,,,Completed,,1983,,,,,,,,,,,,,,,,,,,,,,,74.966249,22.630616,,,,
India,IND,,Katangjhari Dam,,Irrigation,Madhya Pradesh,Waraseoni,Local,Godavari,,,,1.36,167.81,,12,,13.58,,132 KV,23.25,,Earthen,,,,,Completed,,1922,,,,,,,,,,,,,,,,,,,,,,,80.177407,21.804894,,,,
India,IND,,Kazikhedi Dam,,Irrigation,Madhya Pradesh,Mehidpur,Kharkhara,Ganga,,,,6.85,846.83,,23,,68.54,,132 KV,15.74,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,75.670289,23.353958,,,,
India,IND,,Kethan Dam,,Irrigation,Madhya Pradesh,Sironj,Kethan,Ganga,,,,3.69,455.91,,25,,36.9,,132 KV,33.13,,Earthen,,,,,Completed,,1975,,,,,,,,,,,,,,,,,,,,,,,77.53512,23.821833,,,,
India,IND,,Khadkhali Dam,,Irrigation,Madhya Pradesh,Kukshi,Local,Narmada,,,,0.73,90.07,,11,,7.29,,132 KV,5.75,,Earthen,,,,,Completed,,1977,,,,,,,,,,,,,,,,,,,,,,,74.758854,22.183749,,,,
India,IND,,Khameri Bagsari Dam,,Irrigation,Madhya Pradesh,Hatta,Local,Ganga,,,,6.32,780.23,,17,,63.15,,132 KV,6.92,,Earthen,,,,,Completed,,1983,,,,,,,,,,,,,,,,,,,,,,,79.820746,23.897595,,,,
India,IND,,Khandawad Dam,,Irrigation,Madhya Pradesh,Budhni,Local,Narmada,,,,1.14,140.85,,11,,11.4,,132 KV,14.1,,Earthen,,,,,Completed,,1992,,,,,,,,,,,,,,,,,,,,,,,77.713596,22.741634,,,,
India,IND,,Khanpura Dam,,Irrigation and Water Supply,Madhya Pradesh,Chachaura,Local,Ganga,,,,1.06,131.52,,14,,10.65,,132 KV,51.1,,Earthen,,,,,Completed,,1907,,,,,,,,,,,,,,,,,,,,,,,77.394621,24.555555,,,,
India,IND,,Khapa Dam,,Irrigation,Madhya Pradesh,Niwas,Ranwai Nadi,Narmada,,,,0.54,66.35,,13,,5.37,,132 KV,11.23,,Earthen,,,,,Completed,,1983,,,,,,,,,,,,,,,,,,,,,,,80.215469,23.099747,,,,
India,IND,,Khapabihari Dam,,Irrigation,Madhya Pradesh,Amarwara,Local,Godavari,,,,0.67,82.53,,19,,6.68,,132 KV,23.75,,Earthen,,,,,Completed,,1992,,,,,,,,,,,,,,,,,,,,,,,78.930204,22.023797,,,,
India,IND,,Kharadi Dam,,Irrigation,Madhya Pradesh,Lanji,BAG,Godavari,,,,3.9,481.85,,14,,39,,132 KV,35.3,,Earthen,,,,,Completed,,1962,,,,,,,,,,,,,,,,,,,,,,,80.326387,21.628816,,,,
India,IND,,Kheria Punawali Dam,,Irrigation,Madhya Pradesh,Karera,Bahora Nala,Ganga,,,,1,123.55,,11,,10,,132 KV,20.48,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,78.1127,25.56,,,,
India,IND,,Khina Dam,,Irrigation,Madhya Pradesh,Jabalpur,Pariat Nadi,Narmada,,,,1.24,153.21,,18,,12.4,,132 KV,16.99,,Earthen,,,,,Completed,,1983,,,,,,,,,,,,,,,,,,,,,,,80.215469,23.099747,,,,
India,IND,,Khor Dam,,Irrigation,Madhya Pradesh,Manawar,Gandharwa Nadi,Narmada,,,,5.11,631.48,,20,,51.11,,33/11 KV,6.19,,Earthen,,,,,Completed,,1984,,,,,,,,,,,,,,,,,,,,,,,75.068427,22.408305,,,,
India,IND,,Khurera Dam,,Irrigation,Madhya Pradesh,Tikamgarh,Burun Nala,Ganga,,,,1.07,132.7,,17,,10.74,,220 KV,12.98,,Earthen,,,,,Completed,,1969,,,,,,,,,,,,,,,,,,,,,,,79.078473,24.757785,,,,
India,IND,,Kishanpura Dam,,Irrigation,Madhya Pradesh,Depalpur,Nulukhi Nala,Ganga,,,,1.15,142.09,,13,,11.5,,132 KV,18.33,,Earthen,,,,,Completed,,1976,,,,,,,,,,,,,,,,,,,,,,,75.828367,22.675779,,,,
India,IND,,Kohdarh Dam,,Irrigation,Madhya Pradesh,Khandwa,Local,Narmada,,,,0.7,85.99,,13,,6.96,,400 KV,22.29,,Earthen,,,,,Completed,,1985,,,,,,,,,,,,,,,,,,,,,,,76.403986,21.832361,,,,
India,IND,,Kolar Dam,,Irrigation and Water Supply,Madhya Pradesh,Ichhawar,Kolar,Narmada,,,,23.8,2940.55,,45,,238,,132 KV,21.5,,Gravity &amp; Masonry,,,,,Completed,,1990,,,,,,,,,,,,,,,,,,,,,,,77.40397,23.14614,,,,
India,IND,,Kolwakhedi Dam,,Irrigation,Madhya Pradesh,Ratlam,Local,Mahi,,,,1.4,173.34,,19,,14.03,,220 KV,5.15,,Earthen,,,,,Completed,,0,,,,,,,,,,,,,,,,,,,,,,,75.040775,23.287513,,,,
India,IND,,Konajhir Dam,,Irrigation,Madhya Pradesh,Sehore,Local,Ganga,,,,1.14,140.85,,11,,11.4,,132 KV,9.66,,Earthen,,,,,Completed,,1940,,,,,,,,,,,,,,,,,,,,,,,77.075909,23.214211,,,,
India,IND,,Koshmi Dam,,Irrigation,Madhya Pradesh,Betul,Local,Narmada,,,,1.02,125.65,,14,,10.17,,400/220 KV,10.6,,Earthen,,,,,Completed,,1977,,,,,,,,,,,,,,,,,,,,,,,77.88299,21.806893,,,,
India,IND,,Kotwal Dam,,Irrigation,Madhya Pradesh,Morena,Asan,Ganga,,,,18.39,2272.13,,20,,183.9,,132 KV,9.68,,Earthen,,,,,Completed,,1914,,,,,,,,,,,,,,,,,,,,,,,78.04695,26.440882,,,,
India,IND,,Koyalkhedi Dam,,Irrigation,Madhya Pradesh,Ujjain,Local,Ganga,,,,0.95,117.5,,13,,9.51,,132 KV,9.31,,Earthen,,,,,Completed,,1980,,,,,,,,,,,,,,,,,,,,,,,75.857509,23.388347,,,,
India,IND,,Kund Dam,,Irrigation,Madhya Pradesh,Bhainsdehi,Patha Nala,Tapi,,,,0.96,119.1,,20,,9.64,,400/220 KV,10.63,,Earthen,,,,,Completed,,1976,,,,,,,,,,,,,,,,,,,,,,,77.88299,21.806893,,,,
India,IND,,Kunda Nala Dam,,Irrigation,Madhya Pradesh,Manawar,Buti Nalla,Narmada,,,,5.28,652.36,,16,,52.8,,33/11 KV,21.85,,Earthen,,,,,Completed,,1963,,,,,,,,,,,,,,,,,,,,,,,75.262206,22.296998,,,,
India,IND,,Kursi Dam,,Irrigation,Madhya Pradesh,Bhainsdehi,Khursi Nadi,Tapi,,,,0.61,75.61,,23,,6.12,,132 KV,17.4,,Earthen,,,,,Completed,,1993,,,,,,,,,,,,,,,,,,,,,,,77.662637,21.722852,,,,
India,IND,,Kusmeli Dam,,Irrigation,Madhya Pradesh,Budhni,Kusumaili Nala,Narmada,,,,0.67,82.53,,39,,6.68,,220 KV,9.2,,Earthen,,,,,Completed,,1980,,,,,,,,,,,,,,,,,,,,,,,77.901279,22.883214,,,,
India,IND,,Laduna Dam,,Irrigation,Madhya Pradesh,Sitamau,Local,Ganga,,,,1.16,143.82,,16,,11.64,,132 KV,5.36,,Earthen,,,,,Completed,,1988,,,,,,,,,,,,,,,,,,,,,,,75.346833,24.031585,,,,
India,IND,,Laliyachapad Dam,,Irrigation,Madhya Pradesh,Barwah,Local,Narmada,,,,1.96,242.16,,11,,19.6,,220 KV,30.57,,Earthen,,,,,Completed,,1974,,,,,,,,,,,,,,,,,,,,,,,75.889322,22.62339,,,,
India,IND,,Larpur Dam,,Irrigation,Madhya Pradesh,Huzur,Larpur nala,Ganga,,,,3.56,439.85,,16,,35.6,,132 KV,2.06,,Earthen,,,,,Completed,,1994,,,,,,,,,,,,,,,,,,,,,,,77.480181,23.175634,,,,
India,IND,,Latar Dam,,Irrigation,Madhya Pradesh,Anuppur,,Ganga,,,,1.13,139.97,,15,,11.33,,220 KV,15.81,,Earthen,,,,,Completed,,1976,,,,,,,,,,,,,,,,,,,,,,,81.784979,23.063636,,,,
India,IND,,Laxmikheda Dam,,Irrigation,Madhya Pradesh,Susner,Local,Ganga,,,,1.54,190.27,,22,,15.4,,132 KV,46.26,,Earthen,,,,,Completed,,1989,,,,,,,,,,,,,,,,,,,,,,,75.795248,24.085501,,,,
India,IND,,Lolki Dam,,Irrigation,Madhya Pradesh,Susner,Local,Ganga,,,,0.56,69.68,,10,,5.64,,132 KV,39.68,,Earthen,,,,,Completed,,1985,,,,,,,,,,,,,,,,,,,,,,,75.795248,24.085501,,,,
India,IND,,Lower Jhumka Dam,,Irrigation,Madhya Pradesh,Jhabua,Prithviaj,Mahi,,,,2.6,321.48,,15,,26.02,,132 KV,16.06,,Earthen,,,,,Completed,,1980,,,,,,,,,,,,,,,,,,,,,,,74.601653,22.763827,,,,
India,IND,,Lower Palakmati Dam,,Irrigation,Madhya Pradesh,Goharganj,,Narmada,,,,2.13,263.17,,15,,21.3,,220 KV,31.87,,Earthen,,,,,Completed,,1936,,,,,,,,,,,,,,,,,,,,,,,77.901279,22.883214,,,,
India,IND,,Machhariya Dam,,Irrigation,Madhya Pradesh,Rehli,Natyan Nalla,Ganga,,,,0.94,116.02,,19,,9.39,,132 KV,12.43,,Earthen,,,,,Completed,,1982,,,,,,,,,,,,,,,,,,,,,,,78.937202,23.514594,,,,
India,IND,,Madai Dam,,Irrigation,Madhya Pradesh,Sihora,,Narmada,,,,2.46,303.44,,19,,24.56,,132 KV,15.57,,Earthen,,,,,Completed,,1966,,,,,,,,,,,,,,,,,,,,,,,80.118159,23.487335,,,,
India,IND,,Magjipada Dam,,Irrigation,Madhya Pradesh,Sardarpur,Local,Mahi,,,,0.51,62.52,,14,,5.06,,132 KV,15.76,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,75.247341,22.881144,,,,
India,IND,,Mahan Dam,,Irrigation,Madhya Pradesh,Gopad Banas,Mahan,Ganga,,,,16.89,2086.18,,46,,168.85,,33/11KV,19.56,,Gravity &amp; Masonry,,,,,Completed,,2009,,,,,,,,,,,,,,,,,,,,,,,81.638929,24.376878,,,,
India,IND,,Mandwajhiri Dam,,Irrigation,Madhya Pradesh,Balaghat,,Godavari,,,,0.58,71.23,,19,,5.77,,132 KV,14.93,,Earthen,,,,,Completed,,1979,,,,,,,,,,,,,,,,,,,,,,,80.326387,21.628816,,,,
India,IND,,Manikheda Dam,,Irrigation,Madhya Pradesh,Sehore,,Ganga,,,,1.16,142.83,,14,,11.56,,33/11 KV,37.47,,Earthen,,,,,Completed,,1992,,,,,,,,,,,,,,,,,,,,,,,77.370634,23.359891,,,,
India,IND,,Mansurwari Dam,,Irrigation and Water Supply,Madhya Pradesh,Rehli,Sukchain Nalla,Ganga,,,,1.8,222.39,,25,,18,,132 KV,11.02,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,78.937202,23.514594,,,,
India,IND,,Marhi Dam,,Irrigation,Madhya Pradesh,Devsar,Semra Nadi,Ganga,,,,0.87,106.87,,29,,8.65,,400 KV,14.54,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,82.446084,24.2287,,,,
India,IND,,Mau Dam,,Irrigation,Madhya Pradesh,Beohari,Local,Ganga,,,,0.99,121.7,,15,,9.85,,0,16.99,,Earthen,,,,,Completed,,1976,,,,,,,,,,,,,,,,,,,,,,,81.284864,24.186432,,,,
India,IND,,Mauganj Dam,,Irrigation,Madhya Pradesh,Mauganj,Gora Nala,Ganga,,,,1.4,172.48,,18,,13.96,,132 KV,28.14,,Earthen,,,,,Completed,,1972,,,,,,,,,,,,,,,,,,,,,,,81.860477,24.413641,,,,
India,IND,,Mausandha Dam,,Irrigation,Madhya Pradesh,Sihora,,Ganga,,,,1,123.55,,12,,10,,132 KV,22.93,,Earthen,,,,,Completed,,1917,,,,,,,,,,,,,,,,,,,,,,,79.820746,23.897595,,,,
India,IND,,Mod Sagar Dam,,Irrigation and Water Supply,Madhya Pradesh,Jhabua,Mod Nadi,Mahi,,,,1.2,148.51,,22,,12.02,,33/11 KV,2.3,,Earthen,,,,,Completed,,1986,,,,,,,,,,,,,,,,,,,,,,,74.526766,22.596449,,,,
India,IND,,Moga Dam,,Irrigation,Madhya Pradesh,Udaipura,,Narmada,,,,1.76,217.45,,21,,17.6,,132 KV,16.32,,Earthen,,,,,Completed,,1997,,,,,,,,,,,,,,,,,,,,,,,78.614503,23.007036,,,,
India,IND,,Moonjwar Dam,,Irrigation,Madhya Pradesh,Shivpuri,Local,Ganga,,,,1.4,173.46,,14,,14.04,,0,28.93,,Earthen,,,,,Completed,,1969,,,,,,,,,,,,,,,,,,,,,,,77.833675,25.562582,,,,
India,IND,,Morjhiri Dam,,Irrigation,Madhya Pradesh,Petlawad,Local,Mahi,,,,0.51,63.38,,19,,5.13,,33/11 KV,20.11,,Earthen,,,,,Completed,,1988,,,,,,,,,,,,,,,,,,,,,,,74.903134,23.042857,,,,
India,IND,,Mundri Dam,,Irrigation,Madhya Pradesh,Malhargarh,Local,Ganga,,,,1,123.31,,13,,9.98,,132 KV,13.28,,Earthen,,,,,Completed,,2000,,,,,,,,,,,,,,,,,,,,,,,75.058684,24.084535,,,,
India,IND,,Nagdagajora Dam,,Irrigation,Madhya Pradesh,Pichor,Nagda Nadi,Ganga,,,,3.58,442.32,,11,,35.8,,33KV,17.16,,Earthen,,,,,Completed,,1911,,,,,,,,,,,,,,,,,,,,,,,78.37204,25.100988,,,,
India,IND,,Nagri Dam,,Irrigation,Madhya Pradesh,Goharganj,Local,Ganga,,,,0.88,108.23,,20,,8.76,,132 KV,18.08,,Earthen,,,,,Completed,,2002,,,,,,,,,,,,,,,,,,,,,,,77.518162,23.114093,,,,
India,IND,,Naharkheda Dam,,Irrigation,Madhya Pradesh,Susner,Local,Ganga,,,,1.42,176,,11,,14.25,,132 KV,32.96,,Earthen,,,,,Completed,,1980,,,,,,,,,,,,,,,,,,,,,,,75.795248,24.085501,,,,
India,IND,,Nahlesara Dam,,Irrigation,Madhya Pradesh,Waraseoni,Chandan,Godavari,,,,2.3,283.8,,22,,22.97,,765 KV,39.41,,Earthen,,,,,Completed,,1967,,,,,,,,,,,,,,,,,,,,,,,79.557885,22.102887,,,,
India,IND,,Narawala Dam,,Irrigation,Madhya Pradesh,Rajpur,Rupa Nadi,Narmada,,,,0.6,74.26,,15,,6.01,,132 KV,24.5,,Earthen,,,,,Completed,,1984,,,,,,,,,,,,,,,,,,,,,,,75.274184,22.073791,,,,
India,IND,,Naren Dam,,Irrigation,Madhya Pradesh,Basoda,Naren,Ganga,,,,8.22,1015.23,,30,,82.17,,132 KV,31.54,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,77.53512,23.821833,,,,
India,IND,,Narola Dam,,Irrigation,Madhya Pradesh,Shujalpur,Local,Ganga,,,,1.35,167.29,,10,,13.54,,132/33 KV,7.36,,Earthen,,,,,Completed,,1916,,,,,,,,,,,,,,,,,,,,,,,76.823965,23.340107,,,,
India,IND,,Navegaon Dam,,Irrigation,Madhya Pradesh,Chhindwara,Local,Godavari,,,,0.64,79.07,,20,,6.4,,33/11 KV,10.04,,Earthen,,,,,Completed,,1987,,,,,,,,,,,,,,,,,,,,,,,78.947191,22.046898,,,,
India,IND,,Padhar Dam,,Irrigation,Madhya Pradesh,Betul,Local,Narmada,,,,0.72,89.08,,16,,7.21,,220 KV,17.24,,Earthen,,,,,Completed,,1977,,,,,,,,,,,,,,,,,,,,,,,78.017328,22.126568,,,,
India,IND,,Padliya Dam,,Irrigation,Madhya Pradesh,Bhikangaon,Local,Narmada,,,,1.45,179.03,,16,,14.49,,220 KV,47.12,,Earthen,,,,,Completed,,1984,,,,,,,,,,,,,,,,,,,,,,,76.162881,22.247446,,,,
India,IND,,Pagara Dam,,Irrigation,Madhya Pradesh,Jora,Asan,Ganga,,,,13.73,1696.38,,27,,137.3,,132 KV,14.94,,Earthen / Gravity &amp; Masonry,,,,,Completed,,1927,,,,,,,,,,,,,,,,,,,,,,,77.927811,26.380236,,,,
India,IND,,Pampawati Dam,,Irrigation and Water Supply,Madhya Pradesh,Petlawad,Pampavati,Mahi,,,,1.29,159.75,,17,,12.93,,33/11 KV,14.39,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,74.903134,23.042857,,,,
India,IND,,Paras Dam,,Irrigation,Madhya Pradesh,Bagli,Paras,Narmada,,,,1.15,142.33,,27,,11.52,,0,30.01,,Earthen,,,,,Completed,,1982,,,,,,,,,,,,,,,,,,,,,,,76.472547,22.291284,,,,
India,IND,,Parshukhedi Dam,,Irrigation,Madhya Pradesh,Agar,Local,Ganga,,,,0.51,62.47,,14,,5.06,,132 KV,39.63,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,75.952078,23.361715,,,,
India,IND,,Parsodi Dam,,Irrigation,Madhya Pradesh,Multai,Local,Tapi,,,,0.74,90.81,,16,,7.35,,132 KV,28.09,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,78.390314,21.742829,,,,
India,IND,,Patapra Dam,,Irrigation,Madhya Pradesh,Jabalpur,Patpara,Narmada,,,,0.56,69.19,,39,,5.6,,132 KV,21.6,,Earthen,,,,,Completed,,1986,,,,,,,,,,,,,,,,,,,,,,,80.143943,23.12909,,,,
India,IND,,Pillowa Dam,,Irrigation,Madhya Pradesh,Morena,Sankh,Ganga,,,,6.71,829.35,,14,,67.13,,132 KV,9.9,,Earthen / Gravity &amp; Masonry,,,,,Completed,,1914,,,,,,,,,,,,,,,,,,,,,,,78.04695,26.440882,,,,
India,IND,,Pipliyakumar Dam,,Irrigation,Madhya Pradesh,Agar,Banganga,Ganga,,,,2.63,325.19,,26,,26.32,,132 KV,42.57,,Earthen,,,,,Completed,,1978,,,,,,,,,,,,,,,,,,,,,,,75.952078,23.361715,,,,
India,IND,,Pipliyapada Dam,,Irrigation,Madhya Pradesh,Manawar,Local,Narmada,,,,0.51,63.38,,15,,5.13,,33/11 KV,3.44,,Earthen,,,,,Completed,,1980,,,,,,,,,,,,,,,,,,,,,,,75.076565,22.325431,,,,
India,IND,,Piplyakala Dam,,Irrigation,Madhya Pradesh,Khilchipur,,Ganga,,,,1.2,148.26,,20,,12,,220 KV,65.81,,Earthen,,,,,Completed,,2002,,,,,,,,,,,,,,,,,,,,,,,76.711912,23.424024,,,,
India,IND,,Pohar Dam,,Irrigation,Madhya Pradesh,Multai,Local,Tapi,,,,0.5,62.27,,15,,5.04,,132 KV,19.25,,Earthen,,,,,Completed,,1976,,,,,,,,,,,,,,,,,,,,,,,77.977032,21.925369,,,,
India,IND,,Pusli Dam,,Irrigation,Madhya Pradesh,Bhainsdehi,Kolhaya Nala,Tapi,,,,0.53,65.36,,14,,5.29,,400/220 KV,20.46,,Earthen,,,,,Completed,,1976,,,,,,,,,,,,,,,,,,,,,,,77.88299,21.806893,,,,
India,IND,,Rajgarh Dam,,Irrigation,Madhya Pradesh,Shivpuri,Local,Ganga,,,,0.64,79.07,,10,,6.4,,132 KV,6.73,,Earthen,,,,,Completed,,1914,,,,,,,,,,,,,,,,,,,,,,,77.638748,25.382804,,,,
India,IND,,Rajiv Sagar (Maksudangarh) Dam,,Irrigation,Madhya Pradesh,Leteri,Bhader,Ganga,,,,2.48,305.79,,27,,24.75,,132 KV,35.45,,Earthen,,,,,Completed,,2002,,,,,,,,,,,,,,,,,,,,,,,77.53512,23.821833,,,,
India,IND,,Ramova Dam,,Irrigation,Madhya Pradesh,Gwalior,Londra Nadi,Ganga,,,,8.53,1054.27,,21,,85.33,,220 KV,3.85,,Earthen,,,,,Completed,,1931,,,,,,,,,,,,,,,,,,,,,,,78.205334,26.189987,,,,
India,IND,,Rampur Dam,,Irrigation,Madhya Pradesh,Guna,Negi,Ganga,,,,4.34,535.85,,24,,43.37,,220 KV,22.59,,Earthen,,,,,Completed,,1917,,,,,,,,,,,,,,,,,,,,,,,77.340993,24.639612,,,,
India,IND,,Rampura Dam,,Irrigation,Madhya Pradesh,Panna,Local,Ganga,,,,1.5,185.08,,12,,14.98,,132 KV,20.23,,Earthen,,,,,Completed,,1989,,,,,,,,,,,,,,,,,,,,,,,80.136499,24.405098,,,,
India,IND,,Ranipur Dam,,Irrigation,Madhya Pradesh,Betul,Mundawani,Narmada,,,,0.94,116.39,,24,,9.42,,220 KV,10.91,,Earthen,,,,,Completed,,1992,,,,,,,,,,,,,,,,,,,,,,,78.017328,22.126568,,,,
India,IND,,Ranjeet Dam,,Irrigation,Madhya Pradesh,Rajpur,Local,Narmada,,,,1.6,197.07,,14,,15.95,,33/11 KV,20.74,,Earthen,,,,,Completed,,1916,,,,,,,,,,,,,,,,,,,,,,,75.152211,22.182216,,,,
India,IND,,Ratapani Dam,,Irrigation,Madhya Pradesh,Goharganj,Godmedi,Ganga,,,,2.93,362.01,,20,,29.3,,220 KV,21.94,,Earthen,,,,,Completed,,1965,,,,,,,,,,,,,,,,,,,,,,,77.901279,22.883214,,,,
India,IND,,Rechhai Dam,,Irrigation,Madhya Pradesh,Damoh,Local,Ganga,,,,0.77,95.14,,10,,7.7,,132 KV,21.56,,Earthen,,,,,Completed,,1910,,,,,,,,,,,,,,,,,,,,,,,79.820746,23.897595,,,,
India,IND,,Roomal Dam,,Flood Control and Irrigation,Madhya Pradesh,Seoni,Ludhiya Nalla,Godavari,,,,2.03,250.5,,17,,20.28,,132 KV,22.33,,Earthen,,,,,Completed,,1910,,,,,,,,,,,,,,,,,,,,,,,80.115782,22.12372,,,,
India,IND,,Sahibkhedi Dam,,Irrigation,Madhya Pradesh,Ujjain,Surasa,Ganga,,,,3.98,491.74,,18,,39.8,,220 KV,6.24,,Earthen,,,,,Completed,,1981,,,,,,,,,,,,,,,,,,,,,,,75.844056,23.194039,,,,
India,IND,,Salkanpur Dam,,Irrigation,Madhya Pradesh,Budhni,Dhareri,Narmada,,,,0.63,77.22,,19,,6.25,,33 KV,21.91,,Earthen,,,,,Completed,,1985,,,,,,,,,,,,,,,,,,,,,,,77.644539,22.582822,,,,
India,IND,,Salkheda Dam,,Irrigation,Madhya Pradesh,Rajpur,Nahali Nadi,Narmada,,,,1.43,177.26,,18,,14.35,,132 KV,24.56,,Earthen,,,,,Completed,,1995,,,,,,,,,,,,,,,,,,,,,,,75.274184,22.073791,,,,
India,IND,,Samaldo Dam,,Irrigation,Madhya Pradesh,Manawar,Local,Narmada,,,,1.26,155.68,,13,,12.6,,33/11 KV,17.46,,Earthen,,,,,Completed,,1960,,,,,,,,,,,,,,,,,,,,,,,75.262206,22.296998,,,,
India,IND,,Samarsingha Dam,,Irrigation,Madhya Pradesh,Guna,Local,Ganga,,,,2.14,264.4,,12,,21.4,,220 KV,17.91,,Earthen,,,,,Completed,,1917,,,,,,,,,,,,,,,,,,,,,,,77.340993,24.639612,,,,
India,IND,,Sarathi Dam,,Irrigation,Madhya Pradesh,Waraseoni,Sarathi Nalla,Godavari,,,,3.29,406.49,,18,,32.9,,132 KV,24.82,,Earthen,,,,,Completed,,1923,,,,,,,,,,,,,,,,,,,,,,,80.115782,22.12372,,,,
India,IND,,Sarro Dam,,Irrigation,Madhya Pradesh,Gopad Banas,Dhonnai,Ganga,,,,0.58,71.41,,23,,5.78,,132 KV,6.36,,Earthen,,,,,Completed,,1973,,,,,,,,,,,,,,,,,,,,,,,82.036776,24.422803,,,,
India,IND,,Sarwankheda Dam,,Irrigation,Madhya Pradesh,Mehidpur,Local,Ganga,,,,0.83,102.3,,12,,8.28,,132 KV,20.51,,Earthen,,,,,Completed,,2001,,,,,,,,,,,,,,,,,,,,,,,75.537977,23.758203,,,,
India,IND,,Satak Dam,,Irrigation,Madhya Pradesh,Kasrawad,Satak,Narmada,,,,4.53,559.75,,25,,45.31,,132 KV,27.5,,Earthen,,,,,Completed,,1960,,,,,,,,,,,,,,,,,,,,,,,75.274184,22.073791,,,,
